GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US01001020801,"Census Tract 208.01, Autauga County, Alabama",3143,2998,2658,295,17,11,1,16,145,138,21,69,19,4,22,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001020803,"Census Tract 208.03, Autauga County, Alabama",4635,4369,3528,753,28,14,0,46,266,249,47,94,8,0,80,3,2,1,10,3,0,0,0,1,0,17,5,0,0,2,1,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001020804,"Census Tract 208.04, Autauga County, Alabama",6064,5654,4072,1152,25,297,1,107,410,392,56,86,88,4,128,10,10,0,7,0,0,1,2,0,0,17,10,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001020805,"Census Tract 208.05, Autauga County, Alabama",3122,2953,2648,260,8,7,0,30,169,155,23,55,16,2,47,0,2,5,5,0,0,0,0,0,0,14,4,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001020901,"Census Tract 209.01, Autauga County, Alabama",3268,3105,2864,179,9,9,0,44,163,161,28,78,18,0,30,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001020902,"Census Tract 209.02, Autauga County, Alabama",3091,2976,2368,541,16,9,0,42,115,106,13,48,13,3,11,4,5,0,5,1,0,1,0,2,0,9,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001021000,"Census Tract 210, Autauga County, Alabama",2645,2532,2004,507,6,0,1,14,113,108,21,35,3,0,40,3,3,0,1,2,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01001021100,"Census Tract 211, Autauga County, Alabama",3185,3093,1443,1591,14,9,2,34,92,87,19,35,5,0,9,9,0,0,7,2,0,0,0,1,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010100,"Census Tract 101, Baldwin County, Alabama",3745,3607,2964,527,99,3,4,10,138,135,14,83,2,0,22,8,0,0,3,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010200,"Census Tract 102, Baldwin County, Alabama",3000,2825,2520,224,61,7,0,13,175,171,46,84,12,0,25,0,0,0,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010300,"Census Tract 103, Baldwin County, Alabama",8380,7894,6335,1360,74,40,0,85,486,457,74,219,26,6,115,7,0,0,6,0,0,1,3,0,0,29,13,4,1,1,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010400,"Census Tract 104, Baldwin County, Alabama",5722,5373,4890,361,61,21,0,40,349,338,33,195,23,0,85,2,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010500,"Census Tract 105, Baldwin County, Alabama",4850,4579,3733,664,89,40,0,53,271,249,57,124,17,0,43,2,0,0,0,0,0,0,6,0,0,22,11,0,0,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010600,"Census Tract 106, Baldwin County, Alabama",3234,3078,1204,1815,22,3,2,32,156,135,72,35,5,6,4,8,1,0,4,0,0,0,0,0,0,20,10,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010704,"Census Tract 107.04, Baldwin County, Alabama",5307,4936,4440,349,30,37,3,77,371,345,61,111,39,0,124,1,5,0,4,0,0,0,0,0,0,21,15,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010706,"Census Tract 107.06, Baldwin County, Alabama",4038,3780,3469,182,17,84,0,28,258,242,29,67,29,0,109,3,4,0,0,0,0,0,0,1,0,13,1,1,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010707,"Census Tract 107.07, Baldwin County, Alabama",4994,4714,4449,127,24,57,2,55,280,267,20,93,37,0,107,3,0,0,2,0,0,0,2,3,0,13,2,0,0,2,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010708,"Census Tract 107.08, Baldwin County, Alabama",11585,10755,9211,987,52,323,14,168,830,788,94,215,112,8,329,8,8,0,14,0,0,0,0,0,0,41,10,3,2,7,5,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010709,"Census Tract 107.09, Baldwin County, Alabama",11650,10842,9815,730,35,151,9,102,808,764,66,220,99,16,336,7,9,2,5,0,0,0,0,4,0,42,11,9,0,2,2,1,8,6,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010710,"Census Tract 107.10, Baldwin County, Alabama",6156,5750,4679,817,33,107,14,100,406,395,86,98,48,2,148,1,7,0,1,0,0,1,2,1,0,11,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010711,"Census Tract 107.11, Baldwin County, Alabama",4230,3913,3305,453,26,40,3,86,317,299,37,113,30,6,100,3,0,0,7,0,0,0,2,1,0,16,8,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010800,"Census Tract 108, Baldwin County, Alabama",7807,7392,5727,1468,20,74,0,103,415,396,55,135,36,4,151,9,0,0,2,0,0,3,1,0,0,18,4,1,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010903,"Census Tract 109.03, Baldwin County, Alabama",6599,6190,5008,911,38,59,1,173,409,400,65,158,30,2,123,3,4,0,12,0,0,0,0,3,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010904,"Census Tract 109.04, Baldwin County, Alabama",7747,7163,6747,145,91,28,6,146,584,562,58,254,24,3,217,1,1,0,1,0,1,0,0,2,0,22,3,1,0,0,1,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010906,"Census Tract 109.06, Baldwin County, Alabama",4754,4415,3937,248,30,20,5,175,339,328,47,103,11,0,156,4,0,0,0,0,0,6,1,0,0,9,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010907,"Census Tract 109.07, Baldwin County, Alabama",4081,3807,3311,133,46,33,3,281,274,261,52,79,20,3,106,0,0,0,1,0,0,0,0,0,0,13,4,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003010908,"Census Tract 109.08, Baldwin County, Alabama",5979,5522,4601,451,53,65,0,352,457,436,61,156,16,7,183,4,0,0,9,0,0,0,0,0,0,21,3,0,0,4,4,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011000,"Census Tract 110, Baldwin County, Alabama",5459,5082,4529,263,43,12,6,229,377,359,78,92,26,0,153,1,2,0,7,0,0,0,0,0,0,18,4,3,0,1,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011102,"Census Tract 111.02, Baldwin County, Alabama",5684,5273,4856,206,15,57,13,126,411,393,49,152,22,1,158,3,5,0,1,0,0,0,1,1,0,18,6,2,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011103,"Census Tract 111.03, Baldwin County, Alabama",3523,3300,3106,90,14,31,0,59,223,214,20,62,13,0,116,0,0,1,0,0,1,1,0,0,0,8,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011104,"Census Tract 111.04, Baldwin County, Alabama",7875,7441,6850,331,36,68,3,153,434,416,45,153,33,0,167,2,6,0,9,0,0,0,1,0,0,17,2,1,0,2,0,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011201,"Census Tract 112.01, Baldwin County, Alabama",4895,4638,4439,98,8,45,6,42,257,252,14,69,24,4,136,0,2,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011202,"Census Tract 112.02, Baldwin County, Alabama",6773,6463,5272,1064,19,41,10,57,310,284,46,87,16,1,116,13,0,2,3,0,0,0,0,0,0,26,17,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011300,"Census Tract 113, Baldwin County, Alabama",5170,4871,4589,192,16,7,2,65,299,293,26,132,18,0,111,0,2,0,3,0,0,0,1,0,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011409,"Census Tract 114.09, Baldwin County, Alabama",5915,5526,4435,796,44,28,1,222,389,368,54,89,21,9,180,1,8,0,2,3,0,0,1,0,0,19,10,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011410,"Census Tract 114.10, Baldwin County, Alabama",7483,6961,6325,196,63,34,5,338,522,513,49,183,29,5,235,2,0,1,4,1,0,2,1,1,0,9,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011411,"Census Tract 114.11, Baldwin County, Alabama",5666,5066,4454,133,47,55,3,374,600,575,64,89,19,2,383,1,0,0,16,0,1,0,0,0,0,23,10,1,2,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011412,"Census Tract 114.12, Baldwin County, Alabama",4041,3704,3406,140,26,30,2,100,337,329,30,77,24,1,186,2,4,0,5,0,0,0,0,0,0,8,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011413,"Census Tract 114.13, Baldwin County, Alabama",3982,3708,3505,69,10,65,1,58,274,268,12,78,30,0,143,1,2,0,2,0,0,0,0,0,0,6,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011414,"Census Tract 114.14, Baldwin County, Alabama",3461,3309,3240,14,18,16,0,21,152,151,17,74,11,0,47,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011415,"Census Tract 114.15, Baldwin County, Alabama",2019,1928,1908,0,5,10,1,4,91,84,3,23,12,0,43,1,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011416,"Census Tract 114.16, Baldwin County, Alabama",1714,1637,1591,6,16,10,2,12,77,68,9,21,6,2,29,0,0,0,1,0,0,0,0,0,0,7,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011417,"Census Tract 114.17, Baldwin County, Alabama",2525,2381,2303,27,9,18,0,24,144,143,2,51,13,2,70,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011418,"Census Tract 114.18, Baldwin County, Alabama",1773,1677,1603,29,12,9,1,23,96,91,13,26,2,1,42,2,0,1,2,0,0,2,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011419,"Census Tract 114.19, Baldwin County, Alabama",5154,4853,4647,85,21,46,0,54,301,292,24,94,17,0,156,0,0,0,1,0,0,0,0,0,0,9,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US01003011501,"Census Tract 115.01, Baldwin County, Alabama",7216,6654,5735,560,69,37,5,248,562,548,80,189,31,2,234,3,3,0,6,0,0,0,0,0,0,14,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
